-0.881,0.953,2.345,-0.308,-0.820,-0.669,-0.563
-1.285,0.225,4.122,-1.019,-0.881,-0.762,-0.527
-0.458,0.359,0.348,0.895,0.094,-0.246,-1.099
0.084,-0.021,1.380,-0.643,-0.569,-0.356,0.110
-1.135,0.131,3.709,-0.713,-0.408,-1.149,-0.555
-1.094,0.168,3.678,-0.803,-0.557,-0.999,-0.532
0.265,-0.070,0.855,-0.469,-0.761,0.096,0.054
-0.593,1.473,1.689,-0.487,-0.887,-0.536,-0.506
-1.329,-0.062,4.150,-0.802,-0.862,-0.755,-0.488
-0.463,1.149,1.767,-0.624,-1.171,-0.240,-0.289
-0.915,0.263,3.076,-0.850,-0.687,-0.329,-0.638
-1.074,-0.054,3.360,-0.789,-0.494,-0.676,-0.446
-1.271,0.040,4.472,-1.011,-0.414,-1.423,-0.504
-1.183,-0.186,3.933,-0.697,-0.482,-1.288,-0.234
-0.492,0.909,1.684,-0.713,-0.887,-0.315,-0.117
0.542,-0.346,0.171,-0.008,-0.448,0.243,-0.285
-0.761,-0.266,2.442,-0.669,-0.447,-0.519,0.190
-0.433,1.065,2.019,-0.849,-1.143,-0.103,-0.449
-1.372,-0.070,5.211,-1.193,-0.404,-1.584,-0.794
-1.044,0.140,2.565,-0.307,-0.767,-0.278,-0.432
-1.035,0.196,3.102,-0.278,-0.336,-1.135,-0.650
-1.039,-0.060,3.535,-0.789,-0.740,-0.648,-0.392
-0.908,0.174,3.416,-0.840,-0.584,-0.878,-0.516
-0.887,0.372,2.702,-0.737,-0.732,-0.621,-0.076
-1.485,-0.132,4.630,-0.825,-0.603,-1.514,-0.203
-1.338,0.165,2.684,0.180,-0.662,-0.457,-0.719
-1.196,0.103,3.972,-0.818,-0.504,-1.050,-0.633
-1.139,0.141,3.575,-0.695,-0.295,-0.855,-0.917
-1.267,0.142,4.127,-0.819,-0.521,-1.104,-0.685
-1.220,0.217,4.028,-0.885,-0.532,-1.192,-0.550
-0.702,0.044,2.972,-0.876,-0.499,-0.748,-0.345
-0.858,0.509,2.538,-0.530,-0.697,-0.667,-0.310
-0.660,-0.155,2.192,-0.635,-0.436,-0.535,0.242
0.009,0.010,1.217,-0.178,0.039,-0.743,-0.452
-1.079,0.037,3.306,-0.597,-0.639,-0.756,-0.390
-0.852,-0.082,1.666,0.566,-0.314,-0.721,-0.311
-1.349,0.327,4.800,-1.043,-0.624,-1.270,-1.030
-0.928,0.246,3.094,-0.833,-0.690,-0.341,-0.630
-0.990,-0.055,3.232,-0.789,-0.965,0.071,-0.659
-1.377,0.014,4.690,-0.922,-0.379,-1.555,-0.669
-1.196,-0.139,4.106,-0.762,-0.497,-1.329,-0.340
0.035,2.768,-0.308,-0.439,-1.165,-0.354,-0.124
0.065,1.826,-0.251,0.001,-0.836,-0.065,-0.505
0.443,1.913,-0.529,-0.495,-0.547,-0.011,-0.539
-0.187,3.028,-0.178,-0.623,-1.274,-0.081,-0.251
-0.002,3.001,-0.049,-0.700,-1.186,-0.291,-0.412
0.047,2.655,-0.346,-0.325,-0.914,-0.194,-0.600
0.042,2.406,-0.409,-0.295,-0.416,-0.336,-0.657
-0.339,3.115,0.113,-0.800,-1.131,-0.301,-0.203
0.095,3.028,-0.353,-0.634,-1.128,-0.214,-0.394
-0.364,1.490,0.551,0.025,-1.251,-0.094,-0.160
0.018,3.120,-0.167,-0.797,-0.881,-0.275,-0.618
0.201,2.870,-0.207,-0.699,-0.955,-0.294,-0.587
0.261,2.619,-0.585,-0.454,-0.939,0.011,-0.594
0.009,3.318,-0.354,-0.660,-0.963,-0.214,-0.693
0.030,2.287,-0.510,-0.156,-0.903,0.032,-0.475
0.135,2.425,-0.483,-0.204,-0.933,-0.096,-0.531
0.035,2.768,-0.308,-0.439,-1.165,-0.354,-0.124
-0.059,2.253,-0.061,-0.264,-1.022,-0.134,-0.420
0.137,0.842,-0.781,-0.099,1.233,-0.020,-1.166
0.236,3.379,-0.347,-0.869,-0.785,-0.030,-1.230
-0.038,2.494,-0.401,-0.215,-0.787,-0.131,-0.583
0.413,1.803,-0.718,-0.192,0.426,-0.501,-1.008
0.154,1.835,-0.684,0.080,0.218,-0.539,-0.789
0.202,1.359,-0.274,-0.018,-0.324,-0.243,-0.568
-0.181,1.014,-0.323,0.362,-0.458,0.047,-0.312
0.561,0.273,-0.843,-0.214,-1.271,0.703,1.039
-0.018,-0.686,-0.206,-0.115,0.312,0.607,0.051
0.202,-0.765,-0.296,-0.222,0.631,0.341,0.066
0.205,-0.755,-0.286,-0.171,0.756,0.143,0.060
0.444,-0.724,-0.409,-0.237,0.690,0.248,-0.081
0.418,1.222,-0.579,-0.174,0.139,-0.380,-0.501
-0.204,2.506,0.022,-0.374,-1.366,-0.299,0.079
-0.196,1.059,0.064,0.639,-0.502,-0.478,-0.532
0.652,0.980,-0.616,-0.242,-1.214,0.513,0.022
0.213,1.160,0.339,-0.558,-0.845,-0.057,-0.160
-0.142,2.213,-0.221,0.256,-1.010,-0.338,-0.488
0.606,-0.332,-0.546,-0.474,-0.987,0.082,1.928
-0.516,1.420,1.422,-0.466,-1.025,-0.488,-0.194
0.006,2.508,-0.279,-0.584,-1.133,0.092,-0.231
-0.061,-0.103,-0.633,1.230,0.499,-0.319,-0.677
-0.129,-0.488,-0.687,1.305,1.025,-0.458,-0.660
-0.201,-0.429,-0.542,1.641,0.501,-0.501,-0.616
-0.042,-0.173,-0.591,1.248,0.389,-0.319,-0.604
-0.238,-0.231,-0.598,1.525,0.364,-0.436,-0.446
-0.617,0.047,-0.702,2.213,0.513,-0.614,-0.914
-0.492,-0.557,-0.254,1.546,0.873,-0.609,-0.565
0.019,-0.273,-0.503,0.988,0.931,-0.732,-0.476
-0.310,-0.452,-0.504,1.361,0.361,-0.219,-0.288
-0.244,-0.543,-0.863,1.853,0.538,-0.452,-0.396
-0.313,0.461,-0.364,0.810,-0.654,-0.136,0.367
-0.269,-0.368,-0.518,1.496,0.839,-0.577,-0.678
-0.249,-0.014,-0.668,1.438,0.993,-0.536,-0.981
-0.253,-0.413,-0.974,1.771,0.345,-0.158,-0.391
-0.282,-0.310,-0.529,1.668,0.082,-0.181,-0.550
-0.336,-0.148,-0.246,1.507,0.048,-0.311,-0.612
-0.617,0.047,-0.702,2.213,0.513,-0.614,-0.914
-0.615,0.275,-0.531,2.139,0.278,-0.597,-1.025
-0.200,-0.254,-0.523,0.095,-0.745,1.587,0.152
-0.411,-0.297,-0.442,0.177,-0.756,2.021,-0.225
0.220,-0.427,-0.612,-0.139,-0.636,1.296,0.372
0.185,-0.254,-0.902,-0.125,-1.006,2.024,0.206
0.358,-0.343,-0.847,-0.235,-0.923,1.836,0.237
0.409,-0.329,-0.610,-0.157,-0.962,1.414,0.285
-0.854,0.833,1.421,0.154,-0.345,-0.653,-0.518
-0.868,0.217,1.842,0.006,-0.227,-0.436,-0.658
-0.164,0.453,1.822,-1.149,0.044,-0.745,-0.307
-0.950,0.847,1.940,0.187,-0.608,-0.729,-0.711
-0.774,0.899,1.389,0.310,-0.440,-0.626,-0.747
-0.505,-0.615,0.161,-0.317,-1.320,-0.045,2.999
-0.435,-0.385,0.386,-0.506,-1.523,-0.322,3.217
-0.179,0.961,0.017,0.766,-0.683,-0.240,-0.562
2.428,-0.057,-1.301,-0.580,-0.380,-0.067,-0.224
2.039,-0.352,-0.923,-0.540,-0.618,-0.015,0.343
1.023,-0.397,-0.320,-0.471,-0.573,0.120,0.602
2.311,-0.347,-1.421,-0.528,-0.266,-0.130,0.188
0.578,-0.430,-1.087,0.212,-0.757,1.348,0.185
1.704,-0.617,-1.026,-0.542,-0.539,0.392,0.558
0.780,-0.584,-0.225,-0.044,-0.204,-0.253,0.456
0.977,-0.468,-1.237,0.270,-0.121,0.038,0.562
0.668,-0.493,-0.931,0.789,0.447,-0.438,-0.147
1.530,-0.581,-0.919,-0.515,-0.608,0.591,0.418
1.089,-0.284,-0.842,-0.100,-0.335,0.053,0.373
0.398,-0.589,-0.338,-0.691,-0.824,-0.017,2.377
1.444,-0.387,-0.834,-0.483,-0.602,0.341,0.492
0.991,-0.257,-1.048,-0.287,-0.594,0.358,0.961
-0.477,1.005,-0.399,1.152,-0.403,-0.195,-0.577
-0.599,-0.352,-0.280,1.734,0.177,-0.377,-0.369
-0.363,-0.064,-0.575,1.604,-0.243,-0.087,-0.317
-0.586,-0.218,-0.062,1.613,0.171,-0.442,-0.578
0.043,1.773,-0.499,0.268,-0.716,-0.165,-0.499
0.078,0.200,-0.311,0.546,-0.213,-0.056,-0.254
-0.477,-0.502,-0.405,1.797,0.430,-0.530,-0.422
-0.687,-0.405,-0.134,2.178,0.561,-0.860,-0.806
-0.439,-0.498,-0.626,1.960,0.168,-0.306,-0.349
-0.569,-0.298,-0.473,1.805,-0.111,-0.113,-0.310
-0.957,-0.377,-0.428,2.675,0.236,-0.626,-0.617
-0.460,-0.335,-0.571,1.693,0.123,-0.166,-0.369
-0.582,-0.546,-0.466,2.103,0.287,-0.408,-0.523
-0.478,-0.392,-0.409,1.584,0.340,-0.390,-0.308
-0.742,-0.444,-0.511,2.335,0.169,-0.606,-0.245
0.286,-0.388,-0.903,1.267,0.444,-0.506,-0.294
-0.423,-0.305,-0.628,1.737,0.131,-0.304,-0.227
0.358,-0.447,-0.698,0.760,0.592,-0.226,-0.421
-0.529,-0.347,-0.212,1.694,0.277,-0.521,-0.482
-0.269,0.686,0.100,0.599,-0.351,-0.318,-0.374
-0.324,-0.344,-0.705,1.703,0.212,-0.298,-0.318
-0.251,-0.217,-0.418,1.295,-0.133,0.244,-0.582
-0.687,0.032,-0.209,1.842,-0.000,-0.107,-0.949
-0.566,-0.268,-0.185,1.871,0.292,-0.613,-0.645
-0.538,-0.475,-0.135,2.000,0.455,-0.783,-0.670
-0.733,-0.486,-0.307,1.445,-0.218,-0.216,0.585
0.094,0.777,-0.718,-0.065,-0.639,1.243,-0.528
0.640,-0.464,-0.675,-0.037,-0.523,0.901,0.149
0.167,-0.368,-0.840,-0.049,-0.745,2.328,-0.453
-0.083,-0.867,-0.955,0.129,-0.670,2.857,-0.332
0.852,-0.347,-0.955,-0.103,-0.737,1.510,-0.247
0.072,-0.353,-0.719,-0.010,-0.699,2.185,-0.409
0.110,-0.723,-0.765,-0.212,-0.688,2.576,-0.206
0.353,-0.812,-0.609,-0.306,-0.691,2.013,0.071
-0.695,-0.174,2.755,-0.585,-0.591,-0.753,-0.088
-0.784,0.412,2.310,-0.512,-0.459,-0.507,-0.568
-0.926,0.358,2.768,-0.646,-0.502,-0.600,-0.584
0.007,-0.598,-0.263,0.781,1.681,-0.890,-0.908
-0.025,-0.633,-0.142,0.691,1.970,-1.081,-0.997
0.031,-0.626,-0.385,0.803,1.797,-0.872,-0.919
0.660,-0.481,-0.419,0.148,1.510,-0.818,-0.801
-0.326,-0.877,-0.065,1.263,1.627,-1.085,-0.777
-0.190,-0.172,-0.085,1.368,0.046,-0.512,-0.554
-0.008,0.034,1.122,-0.608,-0.870,0.195,0.164
-0.289,-0.186,-0.813,0.283,-0.779,2.174,-0.242
-0.358,-0.095,-0.899,0.410,-0.836,2.175,-0.224
0.119,-0.527,-0.086,-0.225,-0.899,1.251,0.437
-0.068,0.237,-0.487,-0.017,-0.724,0.959,0.246
-0.086,-0.321,-0.049,-0.302,-0.992,0.247,1.764
-0.072,-0.709,-0.580,-0.126,-0.840,2.535,-0.143
0.155,-0.099,-0.897,-0.064,-0.887,1.856,0.071
-0.251,0.054,-0.828,0.216,-0.896,2.296,-0.447
-0.068,0.000,-0.922,0.082,-0.974,2.403,-0.367
0.365,-1.057,-0.770,0.360,0.132,-0.201,1.284
0.759,-0.953,-0.884,0.547,1.340,-0.594,-0.376
0.627,-0.861,-0.886,0.969,0.748,-0.441,-0.319
1.117,-0.418,-0.748,-0.181,0.200,0.176,-0.275
0.640,-0.164,-0.718,0.482,0.005,-0.093,-0.218
0.860,1.495,-0.801,-0.563,-0.535,0.107,-0.404
0.990,0.036,-0.894,-0.159,-1.097,0.616,0.634
0.720,-0.374,-0.531,0.470,0.041,-0.083,-0.367
1.770,-0.179,-0.769,-0.885,-0.279,0.220,0.059
0.254,-0.828,-0.689,-0.288,-0.684,0.087,2.495
0.127,-0.357,-0.564,-0.456,-0.821,0.476,1.907
0.821,-0.805,-0.712,-0.401,-0.461,-0.084,1.789
0.471,-0.531,-0.507,-0.465,-0.992,0.380,1.875
0.634,-0.173,-1.411,0.134,-1.086,0.378,1.805
0.584,-0.388,-0.578,-0.305,-0.799,0.184,1.486
0.503,-0.452,-0.816,0.204,-0.645,0.286,1.029
1.765,-0.522,-1.265,0.039,-0.360,0.199,-0.014
1.573,-0.449,-0.908,-0.067,-0.280,0.015,-0.088
1.503,-0.466,-1.033,0.291,-0.321,-0.166,0.020
1.172,-0.378,-0.750,0.480,-0.206,-0.321,-0.180
1.441,0.206,-0.887,-0.162,-0.167,-0.155,-0.429
1.172,-0.432,-0.949,-0.085,-0.351,0.060,0.578
1.289,-0.346,-0.975,0.386,-0.296,-0.181,-0.034
0.023,-0.322,-0.658,1.369,0.095,-0.217,-0.381
0.738,-0.595,-0.929,0.711,0.640,-0.371,-0.298
0.898,-0.453,-0.914,0.346,-0.484,0.289,0.257
0.172,-0.502,-0.725,1.433,0.369,-0.234,-0.713
0.091,-0.372,-0.578,1.150,0.313,-0.147,-0.636
-0.013,-0.291,-0.727,1.728,0.210,-0.338,-0.766
0.193,-0.352,-0.696,1.276,0.224,-0.159,-0.659
0.325,-0.507,-0.821,1.640,0.289,-0.546,-0.581
0.080,-0.420,-0.650,1.296,0.326,-0.196,-0.611
0.381,-0.196,-0.543,0.426,-0.028,0.190,-0.325
0.368,-0.417,-0.224,0.350,0.119,0.023,-0.377
-0.233,-0.610,-1.009,2.160,0.150,-0.104,-0.474
-0.015,-0.330,-0.780,1.577,0.295,-0.272,-0.640
0.089,-0.440,-1.069,1.938,0.249,-0.399,-0.527
-0.114,-0.582,-0.666,1.585,0.305,-0.224,-0.451
0.864,0.114,-1.143,0.886,-0.609,0.077,-0.199
-0.260,-0.711,-1.018,2.318,0.771,-0.545,-0.732
-0.422,-0.661,-0.882,2.175,0.682,-0.432,-0.611
-0.308,-0.704,-0.957,2.213,0.699,-0.460,-0.650
-0.368,-0.671,-0.943,2.083,0.704,-0.472,-0.460
-0.180,-0.689,-1.072,1.929,0.481,-0.220,-0.371
-0.430,-0.379,-0.768,2.000,0.512,-0.433,-0.611
-0.195,-0.609,-0.953,2.009,0.525,-0.410,-0.512
0.120,-1.115,-0.928,1.974,1.252,-0.957,-0.567
0.066,-1.050,-0.780,1.915,1.245,-1.047,-0.542
-0.111,-0.438,-0.626,-0.172,-1.441,2.888,0.059
-0.033,-0.935,-0.330,-0.080,-0.480,1.945,-0.105
-0.342,-1.251,-0.513,0.161,-0.803,3.133,-0.387
-0.391,-1.259,-0.491,0.090,-0.707,3.119,-0.347
0.082,-0.771,-0.164,0.410,-0.059,0.727,-0.322
0.011,-1.026,-0.957,0.039,-0.620,2.892,-0.279
-0.307,-0.961,-0.847,0.121,-1.349,3.759,-0.292
-0.197,0.092,-0.890,0.155,-0.961,2.392,-0.430
-0.142,-0.381,-0.615,-0.168,-1.035,2.522,-0.043
-0.042,-0.526,-0.879,0.000,-1.288,2.534,0.312
-0.107,-0.488,-0.869,0.071,-1.232,2.403,0.343
0.840,-0.900,-0.880,0.213,2.134,-0.875,-0.690
0.865,-1.200,-0.915,0.265,2.809,-1.219,-0.793
0.703,-1.083,-0.732,0.414,2.319,-1.008,-0.803
0.453,-1.326,-0.619,0.356,1.922,-0.404,-0.596
0.255,-0.717,-0.590,0.910,1.682,-0.869,-0.810
0.359,-0.877,-0.800,0.450,2.755,-1.106,-0.865
0.162,-0.746,-0.690,0.398,2.249,-0.599,-0.859
0.570,-1.114,-0.725,0.335,2.539,-0.936,-0.834
0.385,-0.397,-0.476,-0.182,-0.574,0.140,1.237
0.888,-0.408,-0.683,-0.315,-0.987,0.537,1.095
0.823,-0.548,-0.991,-0.054,-0.808,1.289,0.304
0.468,-0.327,-0.142,-0.405,-0.753,0.135,1.169
0.537,-0.346,-0.936,-0.017,-0.703,0.684,0.948
0.605,-0.466,-0.321,-0.094,-0.265,0.405,0.085
0.724,-0.537,-0.736,-0.383,-0.797,1.908,-0.180
0.670,-0.526,-0.995,-0.011,-0.858,1.568,0.166
0.463,-0.413,-1.032,0.144,-0.851,1.572,0.169
0.915,-0.534,-0.554,-0.224,-0.391,0.550,0.171
0.346,-0.698,-0.958,-0.055,-0.715,2.065,0.052
0.933,-0.596,-0.938,0.279,0.857,-0.172,-0.479
0.858,-0.545,-0.971,0.111,0.902,0.095,-0.527
1.216,-0.280,-1.037,-0.474,0.671,0.045,-0.047
-0.621,-0.472,0.473,1.927,0.594,-1.283,-0.820
-0.918,-0.606,0.226,2.359,0.942,-1.082,-1.151
-0.690,-0.191,-0.004,2.253,0.388,-1.052,-0.857
-0.831,0.388,1.346,1.285,-0.228,-1.219,-0.784
-1.733,-0.345,1.370,2.879,0.615,-2.026,-0.978
-0.087,1.063,-0.185,1.177,0.243,-1.047,-1.091
-0.631,-0.209,0.402,1.377,0.445,-0.877,-0.659
-0.804,-0.663,0.227,2.134,1.085,-1.333,-0.857
-0.564,-0.448,-0.022,1.913,0.680,-0.937,-0.793
0.054,-0.303,-0.085,0.553,0.057,-0.544,0.234
-1.180,-0.171,0.191,2.855,0.562,-1.000,-1.521
-0.687,-0.093,-0.288,1.957,0.176,-0.266,-0.881
-0.166,0.969,-0.504,0.544,-0.383,0.162,-0.482
0.324,-0.623,-0.344,0.825,-0.167,-0.061,-0.048
-0.309,0.118,0.401,0.910,0.226,-1.002,-0.433
0.020,-0.754,-0.382,0.909,2.347,-1.307,-0.974
-0.311,-0.721,-0.186,1.454,1.853,-1.248,-0.997
-0.053,-0.653,-0.126,0.996,1.683,-1.229,-0.780
-0.741,-0.539,-0.138,2.288,0.793,-0.896,-0.938
-0.777,-0.594,0.486,2.147,0.593,-1.259,-0.837
-0.964,0.126,0.620,1.773,0.042,-0.909,-0.833
-0.764,-0.520,0.428,2.251,0.551,-1.310,-0.851
-0.328,-0.384,-0.247,1.558,1.209,-0.894,-1.023
0.076,-0.233,-0.266,0.748,0.016,-0.397,0.020
0.727,-0.733,-0.459,-0.360,-0.410,0.303,0.968
0.345,-0.504,-0.684,0.974,0.381,-0.072,-0.577
1.049,-0.857,-0.700,-0.037,-0.250,0.581,0.058
1.119,-0.701,-0.959,-0.113,-0.330,0.447,0.437
1.560,-0.548,-0.688,-0.617,-0.638,0.795,-0.042
1.188,-0.431,-0.353,-0.523,-0.579,0.597,-0.016
0.802,-0.532,-0.465,-0.487,-0.629,0.524,0.833
0.705,-0.485,-0.686,-0.318,-0.589,1.034,0.335
1.122,-0.306,-0.813,-0.554,-0.718,1.171,0.039
0.882,0.113,-0.909,-0.518,-0.989,1.194,0.327
1.026,-0.798,-0.766,0.078,0.784,-0.214,-0.229
1.599,-0.688,-1.055,0.336,0.393,-0.380,-0.492
0.646,-0.294,-0.756,-0.267,-0.875,0.652,1.035
0.444,-0.155,-0.550,-0.375,-0.477,0.403,0.873
1.244,-0.597,-0.834,-0.513,-0.246,0.995,-0.142
0.711,-0.145,-0.786,0.032,-0.520,0.448,0.290
0.198,1.735,-0.398,0.039,-0.765,-0.121,-0.482
0.572,-0.450,-0.697,0.456,-0.204,0.115,0.158
0.508,0.113,-0.654,-0.099,-0.758,0.557,0.428
-0.622,-0.468,-0.454,0.296,-1.018,2.812,-0.431
0.102,-0.474,-0.622,-0.111,-0.500,0.357,1.496
-0.349,-0.144,-0.535,0.205,-0.730,0.512,1.424
-0.125,-0.629,-0.934,1.361,1.875,-0.795,-0.817
0.105,-0.784,-0.710,1.185,1.514,-0.986,-0.414
0.112,-0.426,-0.678,0.989,1.411,-0.779,-0.708
0.211,-0.565,-0.880,1.032,1.264,-0.438,-0.665
-0.396,-0.195,-0.352,1.627,1.214,-1.069,-0.920
-0.149,-0.419,-0.880,1.493,1.109,-0.533,-0.685
0.070,-0.706,-0.324,0.785,1.397,-0.765,-0.563
-0.027,-0.554,-0.488,1.008,1.674,-0.849,-0.888
0.184,-0.047,-0.736,0.537,2.049,-0.973,-1.038
-0.021,-0.926,-0.714,1.558,1.685,-0.999,-0.734
-0.026,-0.537,-0.581,1.092,1.611,-0.795,-0.865
-0.004,-0.768,-0.135,0.923,1.697,-0.963,-0.954
0.077,-0.888,-0.513,0.978,2.260,-1.155,-0.920
-0.290,2.001,-0.222,0.317,-0.893,-0.090,-0.568
-0.242,2.500,-0.291,-0.039,-1.150,-0.044,-0.385
0.131,1.499,-0.699,0.261,-0.867,0.134,-0.278
-0.241,2.104,-0.334,0.254,-1.070,0.061,-0.498
3.067,-0.286,-1.731,-0.761,0.155,-0.394,-0.364
0.517,-0.132,-0.759,-0.491,-1.273,0.671,1.833
1.245,-0.347,-0.907,-0.071,-0.266,0.108,0.143
1.698,-0.217,-0.991,-0.328,0.092,-0.213,-0.181
2.840,0.073,-1.696,-0.212,-0.346,-0.407,-0.554
2.380,-0.366,-1.417,-0.421,0.038,-0.221,-0.230
2.242,-0.140,-1.255,-0.334,-0.124,-0.250,-0.385
2.337,-0.351,-1.206,-0.468,-0.260,-0.185,-0.144
2.578,-0.320,-1.503,-0.561,0.107,-0.382,-0.177
-0.949,0.266,1.339,-0.163,-0.783,-0.077,0.423
1.147,-0.544,-0.809,0.207,0.111,-0.210,-0.063
-0.110,-1.078,-1.017,0.055,-0.977,3.258,-0.018
-0.121,-1.215,-1.077,0.060,-0.702,3.224,-0.058
-0.143,-1.161,-0.874,0.112,-0.796,3.049,-0.145
-1.104,-0.099,0.199,2.840,0.484,-0.947,-1.670
-1.369,-0.246,0.265,3.507,0.750,-1.255,-2.009
-0.317,-0.256,-0.803,1.675,0.321,-0.108,-0.592
-0.183,-0.270,-0.816,1.412,0.675,-0.349,-0.524
-0.279,-0.203,-0.820,1.623,0.129,-0.099,-0.401
1.389,0.373,-0.442,-0.714,-0.380,-0.164,-0.126
1.063,-0.313,-1.098,0.231,-1.245,0.612,0.832
1.063,-0.313,-1.098,0.231,-1.245,0.612,0.832
0.816,-0.341,0.091,-0.584,-0.695,0.252,0.454
2.019,-0.269,-1.256,-0.140,-0.154,-0.203,-0.188
1.847,-0.047,-0.890,-0.277,-0.090,-0.333,-0.433
2.336,-0.428,-1.362,-0.626,-0.256,0.033,0.099
-0.205,-0.068,-1.194,1.938,0.311,-0.343,-0.474
-0.222,-0.252,-1.147,1.947,0.466,-0.338,-0.508
-0.212,-0.329,-1.044,1.961,0.576,-0.462,-0.566
-0.037,1.786,-0.325,0.128,-1.127,-0.025,-0.154
-0.256,2.697,-0.525,0.510,-1.073,-0.426,-0.569
-0.110,3.015,-0.210,-0.610,-1.317,-0.177,-0.157
0.307,2.935,-0.232,-0.782,-1.118,-0.328,-0.447
-0.135,4.022,-0.175,-0.694,-1.326,0.062,-1.254
-0.417,1.085,1.181,-0.287,-0.786,-0.308,-0.390
0.226,2.077,-0.419,-0.200,-0.509,-0.302,-0.650
0.480,2.581,-0.709,-0.385,-0.829,-0.275,-0.587
0.318,2.462,-0.628,-0.529,-0.997,0.214,-0.512
0.370,2.663,-0.901,-0.212,-1.149,-0.081,-0.339
0.623,1.914,-0.808,-0.557,-0.216,-0.258,-0.455
0.488,2.465,-0.678,-0.323,-0.810,-0.297,-0.587
0.769,2.551,-1.094,-0.238,-1.276,0.002,-0.419
-0.047,0.819,-0.910,1.083,-0.172,-0.242,-0.451
-0.223,2.526,-0.091,-0.622,-1.208,0.541,-0.518
-0.305,2.682,0.248,-0.286,-0.933,-0.308,-0.739
0.410,1.869,-1.002,-0.354,-0.910,0.632,-0.340
-0.019,3.716,-0.830,-0.530,-0.813,-0.036,-0.976
0.154,1.798,-0.404,0.081,-0.780,-0.140,-0.495
1.488,0.482,-1.254,-0.679,-0.403,0.588,-0.275
1.413,0.700,-1.193,-0.685,-0.425,0.530,-0.380
0.847,-0.519,-0.155,-0.143,-0.293,-0.043,0.200
0.581,-0.523,-0.775,-0.181,-1.218,1.033,1.307
1.025,-0.394,-0.769,-0.156,-1.318,0.660,1.067
0.906,-0.301,-0.746,0.448,-0.223,0.108,-0.319
0.906,-0.301,-0.746,0.448,-0.223,0.108,-0.319
0.534,-0.529,-1.085,0.844,0.045,0.800,-0.710
0.800,-0.454,-0.438,0.178,-0.542,0.304,0.016
0.352,2.449,-1.002,-0.359,-0.961,0.390,-0.515
0.196,2.256,-0.632,-0.381,-0.822,0.116,-0.413
1.199,-0.185,-1.280,0.094,0.492,0.167,-0.548
0.200,-0.409,0.161,-0.429,-0.717,0.047,1.305
0.205,-0.251,0.305,-0.495,-0.805,0.006,1.186
0.316,0.175,-0.326,-0.602,-1.323,0.775,1.230
0.142,-0.318,-0.702,-0.133,-0.567,0.277,1.587
-0.159,0.900,1.609,-0.925,-1.194,-0.030,-0.061
-0.346,-0.137,-0.277,1.698,0.344,-0.537,-0.921
-0.425,-0.168,-0.338,1.602,0.217,-0.363,-0.615
1.428,0.105,-1.047,-0.265,-0.537,0.350,-0.147
-0.089,-0.199,-0.475,1.413,0.179,-0.456,-0.458
-0.362,-0.105,0.026,1.380,0.041,-0.598,-0.458
0.127,-0.034,-0.851,0.778,1.577,-0.718,-0.895
0.012,0.242,-0.570,0.501,2.137,-1.113,-1.199
0.242,-0.433,-0.679,0.563,2.444,-1.193,-1.032
-0.024,-0.428,-0.540,0.723,2.267,-1.167,-0.894
0.034,-0.704,-0.276,0.779,2.370,-1.329,-1.015
0.099,-0.875,-0.461,0.966,1.548,-0.697,-0.786
-0.012,-0.759,-0.328,0.878,1.245,-0.574,-0.615
-0.017,-0.749,-0.250,0.893,1.255,-0.631,-0.676
0.180,-0.948,-0.533,0.993,1.413,-0.667,-0.659
0.653,-0.801,-0.848,0.877,0.951,-0.602,-0.494
0.445,-0.754,-0.747,0.842,1.013,-0.533,-0.480
0.055,-0.646,-0.271,0.619,1.908,-0.915,-0.951
1.972,-0.393,-1.543,-0.147,-0.381,0.437,-0.121
0.499,-0.310,-0.600,-0.466,-0.850,0.388,1.544
2.292,-0.380,-1.641,-0.285,-0.366,0.357,-0.184
0.076,-0.947,-0.544,-0.133,-0.499,0.167,2.107
0.050,-0.416,-0.259,-0.394,-0.940,0.167,2.115
1.067,-0.509,-1.320,0.645,-0.267,0.496,-0.187
0.774,-0.340,-0.735,0.005,-0.051,0.082,0.272
-0.334,0.100,-0.729,1.569,-0.040,-0.005,-0.639
-0.974,-0.805,-0.832,3.457,0.394,-0.461,-1.023
-0.957,-0.828,-0.805,3.315,0.107,-0.339,-0.707
-1.080,-0.774,-0.841,3.599,0.536,-0.540,-1.134
-1.337,-0.628,-0.858,3.884,0.758,-0.666,-1.361
-0.136,2.970,0.027,-0.783,-0.834,-0.355,-0.524
0.054,3.886,-0.897,-0.547,-0.677,-0.261,-1.041
0.153,3.281,-0.608,-0.650,-1.050,0.142,-0.839
-0.476,-0.791,-0.489,1.303,0.113,-0.087,0.382
-0.022,-0.521,-0.487,0.958,-0.006,0.119,-0.225
-0.715,-0.936,-0.494,1.620,0.217,-0.297,0.605
0.009,-0.466,-0.471,0.513,-0.003,0.426,-0.102
-1.017,0.212,1.406,-0.237,-0.747,-0.143,0.586
0.852,-0.492,-0.765,-0.339,-1.085,0.401,1.629
0.402,-0.071,-0.663,0.623,-0.302,0.011,-0.022
1.058,-0.117,-1.201,-0.187,-0.626,0.571,0.641
0.781,-0.143,-0.727,-0.431,-0.215,0.247,0.582
1.515,-0.508,-1.656,0.114,-0.249,0.126,0.764
1.013,-0.441,-0.779,-0.318,-0.232,0.603,0.111
